date,location,city,market_type,threshold,direction,outcome,market_price,kalshi_id
2024-07-14,NY,NY,temperature,96,above,0,0.01,HIGHNY-24JUL14-T95
2024-07-14,NY,NY,temperature,87,below,0,0.01,HIGHNY-24JUL14-T88
2024-07-14,CHI,CHI,temperature,96,above,0,0.01,HIGHCHI-24JUL14-T95
2024-07-14,CHI,CHI,temperature,87,below,0,0.26,HIGHCHI-24JUL14-T88
2024-07-14,AUS,AUS,temperature,98,above,0,0.07,HIGHAUS-24JUL14-T97
2024-07-14,AUS,AUS,temperature,89,below,0,0.01,HIGHAUS-24JUL14-T90
2024-07-14,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL14-T93
2024-07-14,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL14-T86
2024-07-13,NY,NY,temperature,90,above,0,0.03,HIGHNY-24JUL13-T89
2024-07-13,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUL13-T82
2024-07-13,CHI,CHI,temperature,94,above,0,0.02,HIGHCHI-24JUL13-T93
2024-07-13,CHI,CHI,temperature,85,below,0,0.01,HIGHCHI-24JUL13-T86
2024-07-13,AUS,AUS,temperature,98,above,0,0.01,HIGHAUS-24JUL13-T97
2024-07-13,AUS,AUS,temperature,89,below,1,0.99,HIGHAUS-24JUL13-T90
2024-07-13,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL13-T93
2024-07-13,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL13-T86
2024-07-12,NY,NY,temperature,89,above,0,0.01,HIGHNY-24JUL12-T88
2024-07-12,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUL12-T81
2024-07-12,CHI,CHI,temperature,89,above,0,0.01,HIGHCHI-24JUL12-T88
2024-07-12,CHI,CHI,temperature,80,below,0,0.01,HIGHCHI-24JUL12-T81
2024-07-12,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24JUL12-T96
2024-07-12,AUS,AUS,temperature,88,below,1,0.97,HIGHAUS-24JUL12-T89
2024-07-12,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL12-T93
2024-07-12,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL12-T86
2024-07-11,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL11-T93
2024-07-11,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL11-T86
2024-07-11,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL11-T93
2024-07-11,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUL11-T100
2024-07-11,NY,NY,temperature,93,above,0,0.01,HIGHNY-24JUL11-T92
2024-07-11,NY,NY,temperature,84,below,0,0.01,HIGHNY-24JUL11-T85
2024-07-11,CHI,CHI,temperature,86,above,0,0.08,HIGHCHI-24JUL11-T85
2024-07-11,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24JUL11-T78
2024-07-10,CHI,CHI,temperature,84,above,1,0.97,HIGHCHI-24JUL10-T83
2024-07-10,CHI,CHI,temperature,75,below,0,0.01,HIGHCHI-24JUL10-T76
2024-07-10,NY,NY,temperature,93,above,0,0.05,HIGHNY-24JUL10-T92
2024-07-10,NY,NY,temperature,84,below,0,0.01,HIGHNY-24JUL10-T85
2024-07-10,MIA,MIA,temperature,95,above,0,0.03,HIGHMIA-24JUL10-T94
2024-07-10,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24JUL10-T87
2024-07-10,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24JUL10-T94
2024-07-10,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24JUL10-T101
2024-07-09,AUS,AUS,temperature,99,above,0,0.50,HIGHAUS-24JUL09-T98
2024-07-09,AUS,AUS,temperature,90,below,0,0.00,HIGHAUS-24JUL09-T91
2024-07-09,NY,NY,temperature,94,above,0,0.01,HIGHNY-24JUL09-T93
2024-07-09,NY,NY,temperature,85,below,0,0.01,HIGHNY-24JUL09-T86
2024-07-09,CHI,CHI,temperature,88,above,0,0.04,HIGHCHI-24JUL09-T87
2024-07-09,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24JUL09-T80
2024-07-09,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24JUL09-T93
2024-07-09,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL09-T86
2024-07-08,MIA,MIA,temperature,96,above,0,0.01,HIGHMIA-24JUL08-T95
2024-07-08,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24JUL08-T88
2024-07-08,AUS,AUS,temperature,91,above,1,0.99,HIGHAUS-24JUL08-T90
2024-07-08,AUS,AUS,temperature,82,below,0,0.01,HIGHAUS-24JUL08-T83
2024-07-08,NY,NY,temperature,94,above,1,0.99,HIGHNY-24JUL08-T93
2024-07-08,NY,NY,temperature,85,below,0,0.01,HIGHNY-24JUL08-T86
2024-07-08,CHI,CHI,temperature,89,above,0,0.02,HIGHCHI-24JUL08-T88
2024-07-08,CHI,CHI,temperature,80,below,0,0.01,HIGHCHI-24JUL08-T81
2024-07-07,NY,NY,temperature,95,above,0,0.01,HIGHNY-24JUL07-T94
2024-07-07,NY,NY,temperature,86,below,0,0.01,HIGHNY-24JUL07-T87
2024-07-07,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24JUL07-T93
2024-07-07,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL07-T86
2024-07-07,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL07-T93
2024-07-07,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUL07-T100
2024-07-07,CHI,CHI,temperature,89,above,1,0.97,HIGHCHI-24JUL07-T88
2024-07-07,CHI,CHI,temperature,80,below,0,0.03,HIGHCHI-24JUL07-T81
2024-07-06,NY,NY,temperature,92,above,1,0.97,HIGHNY-24JUL06-T91
2024-07-06,NY,NY,temperature,83,below,0,0.00,HIGHNY-24JUL06-T84
2024-07-06,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL06-T93
2024-07-06,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUL06-T100
2024-07-06,CHI,CHI,temperature,84,above,0,0.01,HIGHCHI-24JUL06-T83
2024-07-06,CHI,CHI,temperature,75,below,0,0.05,HIGHCHI-24JUL06-T76
2024-07-06,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL06-T93
2024-07-06,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL06-T86
2024-07-05,NY,NY,temperature,91,above,0,0.01,HIGHNY-24JUL05-T90
2024-07-05,NY,NY,temperature,82,below,0,0.01,HIGHNY-24JUL05-T83
2024-07-05,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24JUL05-T96
2024-07-05,AUS,AUS,temperature,104,above,0,0.06,HIGHAUS-24JUL05-T103
2024-07-05,MIA,MIA,temperature,94,above,0,0.03,HIGHMIA-24JUL05-T93
2024-07-05,MIA,MIA,temperature,85,below,0,0.03,HIGHMIA-24JUL05-T86
2024-07-05,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUL05-T85
2024-07-05,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24JUL05-T78
2024-07-04,NY,NY,temperature,90,above,0,0.02,HIGHNY-24JUL04-T89
2024-07-04,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUL04-T82
2024-07-04,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24JUL04-T96
2024-07-04,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24JUL04-T103
2024-07-04,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL04-T93
2024-07-04,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL04-T86
2024-07-04,CHI,CHI,temperature,88,above,0,0.01,HIGHCHI-24JUL04-T87
2024-07-04,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24JUL04-T80
2024-07-03,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL03-T93
2024-07-03,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL03-T86
2024-07-03,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUL03-T87
2024-07-03,NY,NY,temperature,79,below,0,0.01,HIGHNY-24JUL03-T80
2024-07-03,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24JUL03-T95
2024-07-03,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24JUL03-T102
2024-07-03,CHI,CHI,temperature,93,above,0,0.01,HIGHCHI-24JUL03-T92
2024-07-03,CHI,CHI,temperature,84,below,0,0.01,HIGHCHI-24JUL03-T85
2024-07-02,AUS,AUS,temperature,95,below,0,0.00,HIGHAUS-24JUL02-T96
2024-07-02,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24JUL02-T103
2024-07-02,CHI,CHI,temperature,90,above,0,0.03,HIGHCHI-24JUL02-T89
2024-07-02,CHI,CHI,temperature,81,below,0,0.00,HIGHCHI-24JUL02-T82
2024-07-02,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUL02-T92
2024-07-02,MIA,MIA,temperature,84,below,0,0.00,HIGHMIA-24JUL02-T85
2024-07-02,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUL02-T87
2024-07-02,NY,NY,temperature,79,below,0,0.01,HIGHNY-24JUL02-T80
2024-07-01,NY,NY,temperature,84,above,0,0.01,HIGHNY-24JUL01-T83
2024-07-01,NY,NY,temperature,75,below,0,0.01,HIGHNY-24JUL01-T76
2024-07-01,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24JUL01-T91
2024-07-01,MIA,MIA,temperature,83,below,0,0.05,HIGHMIA-24JUL01-T84
2024-07-01,CHI,CHI,temperature,79,above,0,0.01,HIGHCHI-24JUL01-T78
2024-07-01,CHI,CHI,temperature,70,below,0,0.00,HIGHCHI-24JUL01-T71
2024-07-01,AUS,AUS,temperature,95,below,0,0.00,HIGHAUS-24JUL01-T96
2024-07-01,AUS,AUS,temperature,104,above,0,0.02,HIGHAUS-24JUL01-T103
2024-06-30,NY,NY,temperature,93,above,0,0.03,HIGHNY-24JUN30-T92
2024-06-30,NY,NY,temperature,84,below,0,0.01,HIGHNY-24JUN30-T85
2024-06-30,MIA,MIA,temperature,91,above,0,0.01,HIGHMIA-24JUN30-T90
2024-06-30,MIA,MIA,temperature,82,below,0,0.01,HIGHMIA-24JUN30-T83
2024-06-30,AUS,AUS,temperature,93,below,0,0.00,HIGHAUS-24JUN30-T94
2024-06-30,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24JUN30-T101
2024-06-30,CHI,CHI,temperature,74,above,0,0.01,HIGHCHI-24JUN30-T73
2024-06-30,CHI,CHI,temperature,65,below,0,0.01,HIGHCHI-24JUN30-T66
2024-06-29,CHI,CHI,temperature,92,above,0,0.01,HIGHCHI-24JUN29-T91
2024-06-29,CHI,CHI,temperature,83,below,0,0.02,HIGHCHI-24JUN29-T84
2024-06-29,NY,NY,temperature,84,above,0,0.00,HIGHNY-24JUN29-T83
2024-06-29,NY,NY,temperature,75,below,0,0.01,HIGHNY-24JUN29-T76
2024-06-29,AUS,AUS,temperature,93,below,0,0.00,HIGHAUS-24JUN29-T94
2024-06-29,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24JUN29-T101
2024-06-29,MIA,MIA,temperature,93,above,0,0.68,HIGHMIA-24JUN29-T92
2024-06-29,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24JUN29-T85
2024-06-28,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUN28-T93
2024-06-28,MIA,MIA,temperature,85,below,0,0.00,HIGHMIA-24JUN28-T86
2024-06-28,AUS,AUS,temperature,93,below,0,0.00,HIGHAUS-24JUN28-T94
2024-06-28,AUS,AUS,temperature,102,above,0,0.03,HIGHAUS-24JUN28-T101
2024-06-28,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUN28-T85
2024-06-28,CHI,CHI,temperature,77,below,1,0.98,HIGHCHI-24JUN28-T78
2024-06-28,NY,NY,temperature,82,above,0,0.02,HIGHNY-24JUN28-T81
2024-06-28,NY,NY,temperature,73,below,0,0.01,HIGHNY-24JUN28-T74
2024-06-27,AUS,AUS,temperature,93,below,0,0.00,HIGHAUS-24JUN27-T94
2024-06-27,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24JUN27-T101
2024-06-27,CHI,CHI,temperature,78,above,0,0.01,HIGHCHI-24JUN27-T77
2024-06-27,CHI,CHI,temperature,69,below,0,0.02,HIGHCHI-24JUN27-T70
2024-06-27,NY,NY,temperature,90,above,0,0.11,HIGHNY-24JUN27-T89
2024-06-27,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUN27-T82
2024-06-27,MIA,MIA,temperature,95,above,0,0.02,HIGHMIA-24JUN27-T94
2024-06-27,MIA,MIA,temperature,86,below,0,0.00,HIGHMIA-24JUN27-T87
2024-06-26,CHI,CHI,temperature,85,above,1,0.99,HIGHCHI-24JUN26-T84
2024-06-26,CHI,CHI,temperature,76,below,0,0.00,HIGHCHI-24JUN26-T77
2024-06-26,NY,NY,temperature,92,above,1,0.99,HIGHNY-24JUN26-T91
2024-06-26,NY,NY,temperature,83,below,0,0.00,HIGHNY-24JUN26-T84
2024-06-26,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUN26-T93
2024-06-26,AUS,AUS,temperature,101,above,0,0.02,HIGHAUS-24JUN26-T100
2024-06-26,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUN26-T92
2024-06-26,MIA,MIA,temperature,84,below,0,0.00,HIGHMIA-24JUN26-T85
2024-06-25,CHI,CHI,temperature,93,above,0,0.02,HIGHCHI-24JUN25-T92
2024-06-25,CHI,CHI,temperature,84,below,0,0.05,HIGHCHI-24JUN25-T85
2024-06-25,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24JUN25-T91
2024-06-25,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN25-T84
2024-06-25,AUS,AUS,temperature,100,above,0,0.07,HIGHAUS-24JUN25-T99
2024-06-25,AUS,AUS,temperature,91,below,0,0.00,HIGHAUS-24JUN25-T92
2024-06-25,NY,NY,temperature,95,above,0,0.12,HIGHNY-24JUN25-T94
2024-06-25,NY,NY,temperature,86,below,0,0.01,HIGHNY-24JUN25-T87
2024-06-24,CHI,CHI,temperature,88,above,1,0.99,HIGHCHI-24JUN24-T87
2024-06-24,CHI,CHI,temperature,79,below,0,0.00,HIGHCHI-24JUN24-T80
2024-06-24,AUS,AUS,temperature,100,above,0,0.03,HIGHAUS-24JUN24-T99
2024-06-24,AUS,AUS,temperature,91,below,0,0.00,HIGHAUS-24JUN24-T92
2024-06-24,NY,NY,temperature,90,above,0,0.10,HIGHNY-24JUN24-T89
2024-06-24,NY,NY,temperature,81,below,1,0.98,HIGHNY-24JUN24-T82
2024-06-24,MIA,MIA,temperature,92,above,0,0.28,HIGHMIA-24JUN24-T91
2024-06-24,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24JUN24-T84
2024-06-23,CHI,CHI,temperature,88,above,0,0.09,HIGHCHI-24JUN23-T87
2024-06-23,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24JUN23-T80
2024-06-23,AUS,AUS,temperature,99,above,0,0.06,HIGHAUS-24JUN23-T98
2024-06-23,AUS,AUS,temperature,90,below,0,0.01,HIGHAUS-24JUN23-T91
2024-06-23,MIA,MIA,temperature,91,above,0,0.03,HIGHMIA-24JUN23-T90
2024-06-23,MIA,MIA,temperature,82,below,0,0.01,HIGHMIA-24JUN23-T83
2024-06-23,NY,NY,temperature,99,above,0,0.01,HIGHNY-24JUN23-T98
2024-06-23,NY,NY,temperature,90,below,0,0.01,HIGHNY-24JUN23-T91
2024-06-22,AUS,AUS,temperature,97,above,0,0.03,HIGHAUS-24JUN22-T96
2024-06-22,AUS,AUS,temperature,88,below,0,0.15,HIGHAUS-24JUN22-T89
2024-06-22,CHI,CHI,temperature,98,above,0,0.03,HIGHCHI-24JUN22-T97
2024-06-22,CHI,CHI,temperature,89,below,0,0.00,HIGHCHI-24JUN22-T90
2024-06-22,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUN22-T92
2024-06-22,MIA,MIA,temperature,84,below,0,0.00,HIGHMIA-24JUN22-T85
2024-06-22,NY,NY,temperature,96,above,0,0.01,HIGHNY-24JUN22-T95
2024-06-22,NY,NY,temperature,87,below,0,0.01,HIGHNY-24JUN22-T88
2024-06-21,NY,NY,temperature,96,above,0,0.01,HIGHNY-24JUN21-T95
2024-06-21,NY,NY,temperature,87,below,0,0.01,HIGHNY-24JUN21-T88
2024-06-21,MIA,MIA,temperature,92,above,0,0.03,HIGHMIA-24JUN21-T91
2024-06-21,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN21-T84
2024-06-21,CHI,CHI,temperature,94,above,1,0.80,HIGHCHI-24JUN21-T93
2024-06-21,CHI,CHI,temperature,85,below,0,0.01,HIGHCHI-24JUN21-T86
2024-06-21,AUS,AUS,temperature,96,above,0,0.01,HIGHAUS-24JUN21-T95
2024-06-21,AUS,AUS,temperature,87,below,0,0.13,HIGHAUS-24JUN21-T88
2024-06-20,NY,NY,temperature,95,above,0,0.02,HIGHNY-24JUN20-T94
2024-06-20,NY,NY,temperature,86,below,0,0.01,HIGHNY-24JUN20-T87
2024-06-20,CHI,CHI,temperature,98,above,0,0.04,HIGHCHI-24JUN20-T97
2024-06-20,CHI,CHI,temperature,89,below,1,0.98,HIGHCHI-24JUN20-T90
2024-06-20,AUS,AUS,temperature,94,above,0,0.03,HIGHAUS-24JUN20-T93
2024-06-20,AUS,AUS,temperature,85,below,0,0.01,HIGHAUS-24JUN20-T86
2024-06-20,MIA,MIA,temperature,92,above,0,0.05,HIGHMIA-24JUN20-T91
2024-06-20,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN20-T84
2024-06-19,NY,NY,temperature,95,above,0,0.01,HIGHNY-24JUN19-T94
2024-06-19,NY,NY,temperature,86,below,0,0.01,HIGHNY-24JUN19-T87
2024-06-19,CHI,CHI,temperature,100,above,0,0.01,HIGHCHI-24JUN19-T99
2024-06-19,CHI,CHI,temperature,91,below,0,0.01,HIGHCHI-24JUN19-T92
2024-06-19,AUS,AUS,temperature,85,above,0,0.02,HIGHAUS-24JUN19-T84
2024-06-19,AUS,AUS,temperature,76,below,0,0.00,HIGHAUS-24JUN19-T77
2024-06-19,MIA,MIA,temperature,91,above,0,0.01,HIGHMIA-24JUN19-T90
2024-06-19,MIA,MIA,temperature,82,below,0,0.00,HIGHMIA-24JUN19-T83
2024-06-18,NY,NY,temperature,94,above,0,0.01,HIGHNY-24JUN18-T93
2024-06-18,NY,NY,temperature,85,below,0,0.01,HIGHNY-24JUN18-T86
2024-06-18,AUS,AUS,temperature,96,above,1,0.99,HIGHAUS-24JUN18-T95
2024-06-18,AUS,AUS,temperature,87,below,0,0.01,HIGHAUS-24JUN18-T88
2024-06-18,MIA,MIA,temperature,91,above,0,0.05,HIGHMIA-24JUN18-T90
2024-06-18,MIA,MIA,temperature,82,below,0,0.00,HIGHMIA-24JUN18-T83
2024-06-18,CHI,CHI,temperature,97,above,0,0.01,HIGHCHI-24JUN18-T96
2024-06-18,CHI,CHI,temperature,88,below,0,0.01,HIGHCHI-24JUN18-T89
2024-06-17,CHI,CHI,temperature,99,above,0,0.07,HIGHCHI-24JUN17-T98
2024-06-17,CHI,CHI,temperature,90,below,0,0.00,HIGHCHI-24JUN17-T91
2024-06-17,MIA,MIA,temperature,91,above,0,0.01,HIGHMIA-24JUN17-T90
2024-06-17,MIA,MIA,temperature,82,below,0,0.00,HIGHMIA-24JUN17-T83
2024-06-17,NY,NY,temperature,88,above,0,0.03,HIGHNY-24JUN17-T87
2024-06-17,NY,NY,temperature,79,below,0,0.01,HIGHNY-24JUN17-T80
2024-06-17,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24JUN17-T96
2024-06-17,AUS,AUS,temperature,88,below,0,0.00,HIGHAUS-24JUN17-T89
2024-06-16,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24JUN16-T98
2024-06-16,AUS,AUS,temperature,90,below,0,0.00,HIGHAUS-24JUN16-T91
2024-06-16,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24JUN16-T91
2024-06-16,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24JUN16-T84
2024-06-16,NY,NY,temperature,81,above,0,0.01,HIGHNY-24JUN16-T80
2024-06-16,NY,NY,temperature,72,below,0,0.01,HIGHNY-24JUN16-T73
2024-06-16,CHI,CHI,temperature,97,above,0,0.03,HIGHCHI-24JUN16-T96
2024-06-16,CHI,CHI,temperature,88,below,0,0.34,HIGHCHI-24JUN16-T89
2024-06-15,MIA,MIA,temperature,90,above,0,0.01,HIGHMIA-24JUN15-T89
2024-06-15,MIA,MIA,temperature,81,below,0,0.01,HIGHMIA-24JUN15-T82
2024-06-15,NY,NY,temperature,86,above,0,0.02,HIGHNY-24JUN15-T85
2024-06-15,NY,NY,temperature,77,below,0,0.01,HIGHNY-24JUN15-T78
2024-06-15,CHI,CHI,temperature,87,above,0,0.48,HIGHCHI-24JUN15-T86
2024-06-15,CHI,CHI,temperature,78,below,0,0.00,HIGHCHI-24JUN15-T79
2024-06-15,AUS,AUS,temperature,100,above,0,0.01,HIGHAUS-24JUN15-T99
2024-06-15,AUS,AUS,temperature,91,below,0,0.00,HIGHAUS-24JUN15-T92
2024-06-14,MIA,MIA,temperature,90,above,0,0.01,HIGHMIA-24JUN14-T89
2024-06-14,MIA,MIA,temperature,81,below,0,0.01,HIGHMIA-24JUN14-T82
2024-06-14,NY,NY,temperature,90,above,0,0.03,HIGHNY-24JUN14-T89
2024-06-14,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUN14-T82
2024-06-14,AUS,AUS,temperature,99,above,0,0.03,HIGHAUS-24JUN14-T98
2024-06-14,AUS,AUS,temperature,90,below,0,0.00,HIGHAUS-24JUN14-T91
2024-06-14,CHI,CHI,temperature,85,above,1,0.99,HIGHCHI-24JUN14-T84
2024-06-14,CHI,CHI,temperature,76,below,0,0.01,HIGHCHI-24JUN14-T77
2024-06-13,CHI,CHI,temperature,95,above,0,0.02,HIGHCHI-24JUN13-T94
2024-06-13,CHI,CHI,temperature,86,below,0,0.00,HIGHCHI-24JUN13-T87
2024-06-13,NY,NY,temperature,89,above,0,0.00,HIGHNY-24JUN13-T88
2024-06-13,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUN13-T81
2024-06-13,MIA,MIA,temperature,88,above,0,0.01,HIGHMIA-24JUN13-T87
2024-06-13,MIA,MIA,temperature,79,below,0,0.01,HIGHMIA-24JUN13-T80
2024-06-13,AUS,AUS,temperature,98,above,0,0.03,HIGHAUS-24JUN13-T97
2024-06-13,AUS,AUS,temperature,89,below,0,0.00,HIGHAUS-24JUN13-T90
2024-06-12,NY,NY,temperature,84,above,0,0.00,HIGHNY-24JUN12-T83
2024-06-12,NY,NY,temperature,75,below,0,0.03,HIGHNY-24JUN12-T76
2024-06-12,MIA,MIA,temperature,90,above,0,0.13,HIGHMIA-24JUN12-T89
2024-06-12,MIA,MIA,temperature,81,below,0,0.03,HIGHMIA-24JUN12-T82
2024-06-12,AUS,AUS,temperature,93,above,0,0.01,HIGHAUS-24JUN12-T92
2024-06-12,AUS,AUS,temperature,84,below,0,0.09,HIGHAUS-24JUN12-T85
2024-06-12,CHI,CHI,temperature,94,above,0,0.01,HIGHCHI-24JUN12-T93
2024-06-12,CHI,CHI,temperature,85,below,0,0.00,HIGHCHI-24JUN12-T86
2024-06-11,MIA,MIA,temperature,91,above,0,0.01,HIGHMIA-24JUN11-T90
2024-06-11,MIA,MIA,temperature,82,below,0,0.01,HIGHMIA-24JUN11-T83
2024-06-11,AUS,AUS,temperature,97,above,0,0.03,HIGHAUS-24JUN11-T96
2024-06-11,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24JUN11-T89
2024-06-11,NY,NY,temperature,82,above,0,0.00,HIGHNY-24JUN11-T81
2024-06-11,NY,NY,temperature,73,below,1,0.97,HIGHNY-24JUN11-T74
2024-06-11,CHI,CHI,temperature,82,above,0,0.01,HIGHCHI-24JUN11-T81
2024-06-11,CHI,CHI,temperature,73,below,0,0.00,HIGHCHI-24JUN11-T74
2024-06-10,NY,NY,temperature,82,above,0,0.00,HIGHNY-24JUN10-T81
2024-06-10,NY,NY,temperature,73,below,0,0.01,HIGHNY-24JUN10-T74
2024-06-10,CHI,CHI,temperature,72,above,0,0.01,HIGHCHI-24JUN10-T71
2024-06-10,CHI,CHI,temperature,63,below,0,0.01,HIGHCHI-24JUN10-T64
2024-06-10,AUS,AUS,temperature,98,above,0,0.04,HIGHAUS-24JUN10-T97
2024-06-10,AUS,AUS,temperature,89,below,0,0.01,HIGHAUS-24JUN10-T90
2024-06-10,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24JUN10-T93
2024-06-10,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUN10-T86
2024-06-09,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24JUN09-T98
2024-06-09,AUS,AUS,temperature,90,below,0,0.00,HIGHAUS-24JUN09-T91
2024-06-09,MIA,MIA,temperature,94,above,1,0.99,HIGHMIA-24JUN09-T93
2024-06-09,MIA,MIA,temperature,85,below,0,0.00,HIGHMIA-24JUN09-T86
2024-06-09,CHI,CHI,temperature,81,above,1,0.25,HIGHCHI-24JUN09-T80
2024-06-09,CHI,CHI,temperature,72,below,0,0.00,HIGHCHI-24JUN09-T73
2024-06-09,NY,NY,temperature,84,above,0,0.00,HIGHNY-24JUN09-T83
2024-06-09,NY,NY,temperature,75,below,1,0.99,HIGHNY-24JUN09-T76
2024-06-08,CHI,CHI,temperature,79,above,1,0.99,HIGHCHI-24JUN08-T78
2024-06-08,CHI,CHI,temperature,70,below,0,0.01,HIGHCHI-24JUN08-T71
2024-06-08,AUS,AUS,temperature,92,below,0,0.00,HIGHAUS-24JUN08-T93
2024-06-08,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUN08-T100
2024-06-08,NY,NY,temperature,84,above,0,0.09,HIGHNY-24JUN08-T83
2024-06-08,NY,NY,temperature,75,below,0,0.03,HIGHNY-24JUN08-T76
2024-06-08,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24JUN08-T93
2024-06-08,MIA,MIA,temperature,85,below,0,0.00,HIGHMIA-24JUN08-T86
2024-06-07,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUN07-T87
2024-06-07,NY,NY,temperature,79,below,0,0.04,HIGHNY-24JUN07-T80
2024-06-07,CHI,CHI,temperature,80,above,1,0.99,HIGHCHI-24JUN07-T79
2024-06-07,CHI,CHI,temperature,71,below,0,0.00,HIGHCHI-24JUN07-T72
2024-06-07,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24JUN07-T94
2024-06-07,AUS,AUS,temperature,102,above,0,0.06,HIGHAUS-24JUN07-T101
2024-06-07,MIA,MIA,temperature,95,above,0,0.06,HIGHMIA-24JUN07-T94
2024-06-07,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24JUN07-T87
2024-06-06,NY,NY,temperature,86,above,0,0.02,HIGHNY-24JUN06-T85
2024-06-06,NY,NY,temperature,77,below,0,0.01,HIGHNY-24JUN06-T78
2024-06-06,AUS,AUS,temperature,92,below,0,0.03,HIGHAUS-24JUN06-T93
2024-06-06,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUN06-T100
